 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  -.1407231291189962E-01 0.1089415925168339E-01 0.0000000000000000E+00 0.3086090818853572E-01 0.8143254266643849E+02 0.2318623863715781E+01 0.2476412989719896E-01 0.1335018682146958E+00 0.3867456902877945E+01 0.1478756921043786E-02 0.0000000000000000E+00 0.9013769908512345E+03 -.1027018766374383E-01 0.1721898792620505E-01 0.0000000000000000E+00 -.4255869209655139E+04 0.4203563004333639E+03 -.3732868860744602E+04 0.3696892302609464E+04 0.0000000000000000E+00 0.2160615278422630E-01 0.6422114526561199+151 0.1470977346590996-149 0.2731500000000000E+03 0.5856758879403334E-03 0.1246446448491158+152 0.1588044550873993+154 0.1881302708727338-149 0.1304292762433662+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3614294514255674-149 0.2487628614358329+146 0.1746121308670185-153
  -.1407231291189962E-01 0.1089415925168339E-01 0.4310000000000000E-01 0.3086090818853572E-01 0.8143254266643849E+02 0.2318623863715781E+01 0.2476412989719896E-01 0.1335018682146958E+00 0.3867456902877945E+01 0.1478756921043786E-02 0.0000000000000000E+00 0.9013769908512345E+03 -.1027018766374383E-01 0.1721898792620505E-01 0.0000000000000000E+00 -.4255869209655139E+04 0.4203563004333639E+03 -.3732868860744602E+04 0.3696892302609464E+04 0.0000000000000000E+00 0.2160615278422629E-01 0.6422130135303954+151 0.1470973850493780-149 0.2731500000000000E+03 0.5856758879403334E-03 0.1246442078043186+152 0.1588045350041621+154 0.1881308535556032-149 0.1304295884182211+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3614310829376022-149 0.2487629805210895+146 0.1746117040973386-153
  -.1430115976616698E-01 0.1117717919373749E-01 0.0000000000000000E+00 0.3142821934963586E-01 0.7727029776301725E+02 0.2142000457687570E+01 0.2687356198909436E-01 0.1382756278426345E+00 0.3850769007458011E+01 0.1623269592713301E-02 0.0000000000000000E+00 0.9008124304096669E+03 -.1004284056331910E-01 0.1962295148383202E-01 0.0000000000000000E+00 -.4664920650162795E+04 0.4607587051474575E+03 -.4091652298273567E+04 0.4058173981783252E+04 0.0000000000000000E+00 0.2179374787718619E-01 0.6422120770058301+151 0.1661436189528193-149 0.2731500000000000E+03 0.5856850174359110E-03 0.1246445199791737+152 0.1439360244038367+154 0.1478705084232683-149 0.1304294011133081+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2680083868320294-149 0.2487552641151128+146 0.1863949348507392-153
  -.1451583256729588E-01 0.1147367228967310E-01 0.0000000000000000E+00 0.3169045568795299E-01 0.7311677737717605E+02 0.1971747789547411E+01 0.2939681197935012E-01 0.1468973748425492E+00 0.3840708289890747E+01 0.1799846924715876E-02 0.0000000000000000E+00 0.8997873673883776E+03 -.9586841363865305E-02 0.2227491116965315E-01 0.0000000000000000E+00 -.5163526469224904E+04 0.5100064820763164E+03 -.4528984848705451E+04 0.4499617311789691E+04 0.0000000000000000E+00 0.2196601531312369E-01 0.6422111404812648+151 0.1536491934453968-149 0.2731500000000000E+03 0.5856934245480101E-03 0.1246445824141448+152 0.1566439134772642+154 0.1730468264588646-149 0.1304292138083951+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3141907525211739-149 0.2487586564812844+146 0.1722420823773541-153
  -.1451583256729588E-01 0.1147367228967310E-01 0.4310000000000000E-01 0.3169045568795299E-01 0.7311677737717605E+02 0.1971747789547411E+01 0.2939681197935012E-01 0.1468973748425492E+00 0.3840708289890747E+01 0.1799846924715876E-02 0.0000000000000000E+00 0.8997873673883776E+03 -.9586841363865305E-02 0.2227491116965315E-01 0.0000000000000000E+00 -.5163526469224904E+04 0.5100064820763164E+03 -.4528984848705451E+04 0.4499617311789691E+04 0.0000000000000000E+00 0.2196601531312369E-01 0.6422151987543812+151 0.1536476784699362-149 0.2731500000000000E+03 0.5856934245480101E-03 0.1246448945889999+152 0.1566436737269754+154 0.1730483414343255-149 0.1304300254630183+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3141937824720954-149 0.2487602045896199+146 0.1722439317126336-153
  -.1430115976616698E-01 0.1117717919373749E-01 0.4310000000000000E-01 0.3142821934963586E-01 0.7727029776301725E+02 0.2142000457687570E+01 0.2687356198909436E-01 0.1382756278426345E+00 0.3850769007458011E+01 0.1623269592713301E-02 0.0000000000000000E+00 0.9008124304096669E+03 -.1004284056331910E-01 0.1962295148383202E-01 0.0000000000000000E+00 -.4664920650162795E+04 0.4607587051474575E+03 -.4091652298273567E+04 0.4058173981783252E+04 0.0000000000000000E+00 0.2179374787718618E-01 0.6422117648309750+151 0.1661435024162453-149 0.2731500000000000E+03 0.5856850174359110E-03 0.1246444575442027+152 0.1439361043205996+154 0.1478706249598422-149 0.1304293386783371+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2680081537588816-149 0.2487551450298563+146 0.1863947925941792-153
  -.1531997453344033E-01 0.1459798578321225E-01 0.0000000000000000E+00 0.2552572052992838E-01 0.3677913012468524E+02 0.7394617234539813E+00 0.5136035569283855E-01 0.4485577903607235E+00 0.3250854355799543E+01 0.3430186000749487E-02 0.0000000000000000E+00 0.8302262868494386E+03 0.4670285731354560E-02 0.2362622139800161E-01 0.0000000000000000E+00 -.9640946595383006E+04 0.9522455798962930E+03 -.8456178411771050E+04 0.8575465001873717E+04 0.0000000000000000E+00 0.2302416221827136E-01 0.6422158231040914+151 0.2914978277145206-149 0.2731500000000000E+03 0.5857437339683878E-03 0.1246447697190578+152 0.7951302528839739+153 0.8681294871152016-150 0.1304301503329603+152 0.2864529710201206E+03 0.0000000000000000E+00 0.4476794504472211-149 0.2487304912197351+146 0.2127371379434221-153
  -.1519403502794469E-01 0.1524073798077638E-01 0.0000000000000000E+00 0.2185176881955921E-01 0.2965903855369247E+02 0.4845776090592432E+00 0.5395000039746833E-01 0.6580646397990511E+00 0.3079482957404226E+01 0.3652677083224098E-02 0.0000000000000000E+00 0.7365985824615448E+03 0.5136880703348857E-02 0.1556108665813164E-01 0.0000000000000000E+00 -.1022477984177616E+05 0.1009911351900531E+04 -.8968264859442936E+04 0.9131692708060245E+04 0.0000000000000000E+00 0.2310744661033705E-01 0.6422148865795261+151 0.2321548848800295-149 0.2731500000000000E+03 0.5857457646395337E-03 0.1246448321540288+152 0.8368068464087219+153 0.9074033217413671-150 0.1304299630280473+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2795216476968016-149 0.2487329500005339+146 0.2058824314785793-153
  -.1519403502794469E-01 0.1524073798077638E-01 0.4310000000000000E-01 0.2185176881955921E-01 0.2965903855369247E+02 0.4845776090592432E+00 0.5395000039746833E-01 0.6580646397990511E+00 0.3079482957404226E+01 0.3652677083224098E-02 0.0000000000000000E+00 0.7365985824615448E+03 0.5136880703348857E-02 0.1556108665813164E-01 0.0000000000000000E+00 -.1022477984177616E+05 0.1009911351900531E+04 -.8968264859442936E+04 0.9131692708060245E+04 0.0000000000000000E+00 0.2310744661033703E-01 0.6422139500549607+151 0.2321554675628993-149 0.2731500000000000E+03 0.5857457646395337E-03 0.1246451443288839+152 0.8368056476572789+153 0.9074004083270193-150 0.1304297757231343+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2795204823310625-149 0.2487335454268170+146 0.2058817201957796-153
  -.1531997453344033E-01 0.1459798578321225E-01 0.4310000000000000E-01 0.2552572052992838E-01 0.3677913012468524E+02 0.7394617234539813E+00 0.5136035569283855E-01 0.4485577903607235E+00 0.3250854355799543E+01 0.3430186000749487E-02 0.0000000000000000E+00 0.8302262868494386E+03 0.4670285731354560E-02 0.2362622139800161E-01 0.0000000000000000E+00 -.9640946595383006E+04 0.9522455798962930E+03 -.8456178411771050E+04 0.8575465001873717E+04 0.0000000000000000E+00 0.2302416221827136E-01 0.6422155109292363+151 0.2914975946413728-149 0.2731500000000000E+03 0.5857437339683878E-03 0.1246447072840868+152 0.7951306524677883+153 0.8681289044323319-150 0.1304300878979893+152 0.2864529710201206E+03 0.0000000000000000E+00 0.4476796835203690-149 0.2487303721344785+146 0.2127372801999820-153
  -.1471568989947281E-01 0.1179182880625286E-01 0.0000000000000000E+00 0.3166154270174464E-01 0.6824121742761170E+02 0.1822704692553074E+01 0.3216446622491619E-01 0.1603074720200267E+00 0.3866240030867508E+01 0.1996682546394545E-02 0.0000000000000000E+00 0.8981640907405800E+03 -.8498112689775232E-02 0.2491825539346417E-01 0.0000000000000000E+00 -.5716513061333748E+04 0.5646255003301605E+03 -.5014015362662351E+04 0.4991706365986362E+04 0.0000000000000000E+00 0.2213092496163341E-01 0.6422145744046709+151 0.1728640488432228-149 0.2731500000000000E+03 0.5857013375035353E-03 0.1246450194589419+152 0.1399248038303218+154 0.1337940266287451-149 0.1304299005930763+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2375266861556727-149 0.2487519715635466+146 0.1783517771629536-153
  -.1471568989947281E-01 0.1179182880625286E-01 0.4310000000000000E-01 0.3166154270174464E-01 0.6824121742761170E+02 0.1822704692553074E+01 0.3216446622491619E-01 0.1603074720200267E+00 0.3866240030867508E+01 0.1996682546394545E-02 0.0000000000000000E+00 0.8981640907405800E+03 -.8498112689775232E-02 0.2491825539346417E-01 0.0000000000000000E+00 -.5716513061333748E+04 0.5646255003301605E+03 -.5014015362662351E+04 0.4991706365986362E+04 0.0000000000000000E+00 0.2213092496163340E-01 0.6422136378801056+151 0.1728641653797968-149 0.2731500000000000E+03 0.5857013375035353E-03 0.1246450818939129+152 0.1399248837470847+154 0.1337939100921712-149 0.1304297132881633+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2375263365459510-149 0.2487523288193164+146 0.1783519194195136-153
  -.1476560428048905E-01 0.1581993367745348E-01 0.0000000000000000E+00 0.1607765505715673E-01 0.2144262392118702E+02 0.0000000000000000E+00 0.3874070843379501E-01 0.9567983074469000E+00 0.2385501477738482E+01 0.1749234046527605E-02 0.0000000000000000E+00 0.5200593000356071E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.9812073908682629E+04 0.9691479894342871E+03 -.8606276026986723E+04 0.4373085116319012E+04 0.0000000000000000E+00 0.2301991968303088E-01 0.6422276857485853+151 0.3353692434781210-149 0.2731500000000000E+03 0.5857476092869257E-03 0.1246433961496954+152 0.8200272101678430+153 0.1110938690810302-149 0.1304305249427865+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572510086921888-157 0.2487282470346484+146 0.1957975384879371-153
  -.1476560428048905E-01 0.1581993367745348E-01 0.4310000000000000E-01 0.1607765505715673E-01 0.2144262392118702E+02 0.0000000000000000E+00 0.3874070843379501E-01 0.9567983074469000E+00 0.2385501477738482E+01 0.1749234046527605E-02 0.0000000000000000E+00 0.5200593000356071E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.9812073908682629E+04 0.9691479894342871E+03 -.8606276026986723E+04 0.4373085116319012E+04 0.0000000000000000E+00 0.2301991968303087E-01 0.6422142622298158+151 0.3353592213327668-149 0.2731500000000000E+03 0.5857476092869257E-03 0.1246449570239709+152 0.8200180197401143+153 0.1110938108127431-149 0.1304298381581053+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572435416120130-157 0.2487319386776027+146 0.1957925595083403-153
  -.1203521943216653E-01 0.1540796261965623E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.4918334762278224E+00 0.0000000000000000E+00 -.8880249581238216E+01 0.6230674674853436E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1393274360383466E+04 0.1376150503616894E+03 0.4898333503509093E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2073829420077983E-01 0.3572513559982435-157 0.1198736633175085-149 0.2642697504187618E+03 0.5857580936396970E-03 0.1304306498128217+152 0.3353066147437938+152 0.3572513559982435-157 0.1304306498127284+152 0.2864529710201206E+03 0.2880890756103389E-01 0.3572513559982435-157 0.2487204201130045+146 0.2292555624104769-151
  -.1188216194596102E-01 0.1514063454065749E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5577199989781791E+00 0.0000000000000000E+00 -.8880249581334208E+01 0.7998013164846609E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1097339521017703E+04 0.1083852812788152E+03 0.4898333559636399E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2037095104986758E-01 0.3572508350391614-157 0.1198734885126476-149 0.2642697504186658E+03 0.5857598367629308E-03 0.1304304625079622+152 0.2483046785884325+152 0.3572508350391614-157 0.1304304625078154+152 0.2864529710201206E+03 0.3965920900032533E-02 0.3572508350391614-157 0.2487198811609286+146 0.2833997343162354-151
  -.1188216194596102E-01 0.1514063454065749E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5577199989781791E+00 0.0000000000000000E+00 -.8880249581334208E+01 0.7998013164846609E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1097339521017703E+04 0.1083852812788152E+03 0.4898333559636399E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2037095104986759E-01 0.3572503140800794-157 0.1198733137077867-149 0.2642697504186658E+03 0.5857598367629308E-03 0.1304302752030492+152 0.2483053029381424+152 0.3572503140800794-157 0.1304302752029025+152 0.2864529710201206E+03 0.3965920900032533E-02 0.3572503140800794-157 0.2487204765872114+146 0.2834002805814258-151
  -.1203521943216653E-01 0.1540796261965623E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.4918334762278224E+00 0.0000000000000000E+00 -.8880249581238216E+01 0.6230674674853436E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1393274360383466E+04 0.1376150503616894E+03 0.4898333503509093E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2073829420077983E-01 0.3572511823452161-157 0.1198736050492216-149 0.2642697504187618E+03 0.5857580936396970E-03 0.1304305873778507+152 0.3353063650039099+152 0.3572511823452161-157 0.1304305873777574+152 0.2864529710201206E+03 0.2880890756103389E-01 0.3572511823452161-157 0.2487203010277480+146 0.2292557444988737-151
  -.9953692983258081E-02 0.1489526955859014E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6446932592041428E+01 0.0000000000000000E+00 -.8880249582904963E+01 0.3909399153811999E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2451827027288435E+03 0.2421693167062842E+02 0.4898337815916624E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1798177779289812E-01 0.3572506613861341-157 0.1198734302443606-149 0.2642697504170950E+03 0.5863653624402554E-03 0.1304304000725103+152 0.6779805705018830+150 0.3572506613861341-157 0.1304304000728445+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572506613861341-157 0.2495701937180349+146 0.1187736392868584-151
  -.9733250692668290E-02 0.1510174222776764E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5497274131772887E+01 0.0000000000000000E+00 -.8880249583118744E+01 0.4224590583802825E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2217458935782997E+03 0.2190205546011543E+02 0.4898334124004835E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1786035431679851E-01 0.3572501404270521-157 0.1198732554394997-149 0.2642697504168812E+03 0.5877089436876427E-03 0.1304302127676524+152 0.5965508542847508+150 0.3572501404270521-157 0.1304302127679315+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572501404270521-157 0.2484538719045343+146 0.1288377504428178-151
  -.9733250692668290E-02 0.1510174222776764E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5497274131772887E+01 0.0000000000000000E+00 -.8880249583118744E+01 0.4224590583802825E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2217458935782997E+03 0.2190205546011543E+02 0.4898334124004835E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1786035431679851E-01 0.3572523979164075-157 0.1198740129272304-149 0.2642697504168812E+03 0.5877089436876427E-03 0.1304310244222755+152 0.5965496836290455+150 0.3572523979164075-157 0.1304310244225546+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572523979164075-157 0.2484554200128696+146 0.1288374773102229-151
  -.9953692983258081E-02 0.1489526955859014E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6446932592041428E+01 0.0000000000000000E+00 -.8880249582904963E+01 0.3909399153812006E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2451827027288435E+03 0.2421693167062842E+02 0.4898337815916624E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1798177779289811E-01 0.3572504877331068-157 0.1198733719760736-149 0.2642697504170950E+03 0.5863653624402554E-03 0.1304303376375393+152 0.6779809607204519+150 0.3572504877331068-157 0.1304303376378735+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572504877331068-157 0.2495700746327783+146 0.1187735482426601-151
  -.9239959493052228E-02 0.1544799485537268E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3411430385316180E+01 0.0000000000000000E+00 -.8880249581932846E+01 0.2160401094327514E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4720546924253402E+03 0.4662529658100202E+02 0.4898335875444246E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1761379986798568E-01 0.3572527452224622-157 0.1198741294638043-149 0.2642697504180671E+03 0.5878277047933831E-03 0.1304311492927682+152 0.5000911011608838+152 0.3572527452224622-157 0.1304311492924966+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572527452224622-157 0.2482282103397029+146 0.1002576659031121-151
  -.8954507413138623E-02 0.1554304177801150E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.2815277133656481E+01 0.0000000000000000E+00 -.8880249581565831E+01 0.2354420224304046E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7255091706847302E+03 0.7165923948687877E+02 0.4898338081273192E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1741913111120711E-01 0.3572522242633802-157 0.1198739546589434-149 0.2642697504184342E+03 0.5868832208321904E-03 0.1304309619870763+152 0.7922896289011782+152 0.3572522242633802-157 0.1304309619875836+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572522242633802-157 0.2495141083992828+146 0.9784699375265816-152
  -.8954507413138623E-02 0.1554304177801150E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.2815277133656481E+01 0.0000000000000000E+00 -.8880249581565831E+01 0.2354420224304043E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7255091706847302E+03 0.7165923948687877E+02 0.4898338081273192E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1741913111120710E-01 0.3572517033042982-157 0.1198737798540825-149 0.2642697504184342E+03 0.5868832208321904E-03 0.1304307746821634+152 0.7922871315023385+152 0.3572517033042982-157 0.1304307746826707+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572517033042982-157 0.2495147038255656+146 0.9784653853166620-152
